Customers,Arrivals,Arrivals at Machine,Departures
535,85571.5327723538,85855.66007238442,85969.6008240711
536,85824.54783405202,85969.6008240711,86158.44356380017
537,86072.3362560806,86158.44356380017,86381.59146282455
538,86216.26577548083,86381.59146282455,86573.4656352499
539,86511.49471781345,86573.4656352499,86742.39024254963
540,86546.53593723495,86742.39024254963,86817.3175945196
541,86583.16604499226,86817.3175945196,86884.643254164
542,86708.93761695095,86884.643254164,87008.94206486134
543,86756.04706522443,87008.94206486134,87267.86385893602
544,87001.12938997938,87267.86385893602,87367.4130043619
545,87011.88121981708,87367.4130043619,87404.65327950749
546,87241.89606253817,87404.65327950749,87533.1906752819
547,87376.69077962021,87533.1906752819,87684.95485000222
548,87377.7292725163,87684.95485000222,87770.22699336294
549,87439.38857081888,87770.22699336294,87916.11379416475
550,87657.56077692736,87916.11379416475,88040.54907206527
551,87821.05707946469,88040.54907206527,88150.55911776288
552,87969.64061411275,88150.55911776288,88298.09643489515
553,88059.84597895805,88298.09643489515,88469.19598802688
554,88078.25723320729,88469.19598802688,88673.31504960907
555,88150.26076662248,88673.31504960907,88688.16227549089
556,88168.90798102801,88688.16227549089,88806.64791084467
557,88355.46125273281,88806.64791084467,89094.01487452922
558,88488.52928778068,89094.01487452922,89132.84628110634
559,88783.2595601725,89132.84628110634,89256.8132433099
560,88988.2240863915,89256.8132433099,89441.83054540213
561,89199.32062131667,89441.83054540213,89599.91966263557
562,89258.1897917254,89599.91966263557,89876.14884581172
563,89463.95176075355,89876.14884581172,90110.2094706041
564,89572.07719934585,90110.2094706041,90243.80849080498
565,89690.37214321093,90243.80849080498,90399.38552396692
566,89894.52970147306,90399.38552396692,90614.03020172872
567,90177.68372102935,90614.03020172872,90733.48313039672
568,90635.58960198182,90733.48313039672,90787.12527092865
569,90779.07301281203,90787.12527092865,90897.56025812648
570,90789.53360869204,90897.56025812648,91134.77183271872
571,90914.66497889449,91134.77183271872,91314.75708283219
572,91156.83501552057,91314.75708283219,91469.73296560394
573,91376.3956752527,91469.73296560394,91730.00383027954
574,91573.66858187108,91730.00383027954,91956.9156384771
575,91691.66062455405,91956.9156384771,92057.33932830268
576,91779.84882895651,92057.33932830268,92399.24949899437
577,92061.3730471657,92399.24949899437,92494.47153313343
578,92108.77824407631,92494.47153313343,92707.18668319906
579,92350.64440729954,92707.18668319906,92769.31947973087
580,92610.79575920767,92769.31947973087,92859.34896530425
581,92821.5088701662,92859.34896530425,93054.43317083249
582,92889.27587297189,93054.43317083249,93068.75882209904
583,93056.56459882976,93068.75882209904,93110.1718587645
584,93080.45312668386,93110.1718587645,93234.96022496663
585,93203.06303003796,93234.96022496663,93439.16781697565
586,93267.45170024713,93439.16781697565,93795.20193558579
587,93456.57351878381,93795.20193558579,94060.258921044
588,93911.75705532044,94060.258921044,94320.21850968162
589,94079.33415115406,94320.21850968162,94433.2166591235
590,94209.41798578348,94433.2166591235,94604.5112360617
591,94273.39697925566,94604.5112360617,94687.37345415544
592,94394.90984696204,94687.37345415544,94866.32299123252
593,94477.91121492189,94866.32299123252,95024.24574470542
594,94565.01361949743,95024.24574470542,95197.4684515343
595,94754.47742757201,95197.4684515343,95212.42559281121
596,95015.30666472636,95212.42559281121,95401.9398138658
597,95201.54903306063,95401.9398138658,95490.01393024517
598,95511.92844582385,95511.92844582385,95722.858652482
599,95528.23921309246,95722.858652482,95887.01039407054
600,95756.69265934017,95887.01039407054,96149.30131601251
601,95825.31641808711,96149.30131601251,96220.88477491656
602,96125.84284988613,96220.88477491656,96344.08848297274
603,96338.06795212763,96344.08848297274,96504.34883919997
604,96526.81465070802,96526.81465070802,96670.67025160258
605,96664.65925927604,96670.67025160258,96885.34394079096
606,96801.10804271958,96885.34394079096,96991.76147074245
607,96905.06130962099,96991.76147074245,97158.53408616934
608,97027.65823901142,97158.53408616934,97211.17478439827
609,97172.50122541108,97211.17478439827,97431.75478696851
610,97211.59250850143,97431.75478696851,97684.96222373436
611,97457.12028992489,97684.96222373436,97823.31107924094
612,97775.06319238257,97823.31107924094,97947.37903349343
613,97872.48770002212,97947.37903349343,98143.43647268921
614,97993.1526865448,98143.43647268921,98341.95942464126
615,98166.89439547037,98341.95942464126,98526.7772541611
616,98192.99688274591,98526.7772541611,98739.6104271771
617,98327.33775056881,98739.6104271771,98990.08795014526
618,98595.99182061775,98990.08795014526,99003.26156719236
619,98643.65563779198,99003.26156719236,99198.46102567494
620,98810.91391554207,99198.46102567494,99405.95856037963
621,99341.4250205582,99405.95856037963,99571.49090927957
622,99496.73045467805,99571.49090927957,99695.65810536125
623,99609.28588452366,99695.65810536125,99832.4990624124
624,99719.91492463472,99832.4990624124,100022.06537053683
625,99864.96468414926,100022.06537053683,100162.95996229508
626,100111.70081471016,100162.95996229508,100255.720301868
627,100216.19338476987,100255.720301868,100541.60597628895
628,100271.03749570598,100541.60597628895,100656.95432881436
629,100569.89713841154,100656.95432881436,100800.03684010151
630,100712.44017576691,100800.03684010151,100921.89866759714
631,100948.42034626182,100948.42034626182,101024.42620830328
632,101014.86225121375,101024.42620830328,101217.05628757032
633,101091.7987808262,101217.05628757032,101361.15002713003
634,101221.2021478015,101361.15002713003,101563.37543144256
635,101363.79902357796,101563.37543144256,101694.00279729828
636,101724.67883749642,101724.67883749642,101835.80837610981
637,101808.89918535412,101835.80837610981,101925.42891492885
638,101910.51952016479,101925.42891492885,102086.57105014914
639,101952.6643454956,102086.57105014914,102283.6336872085
640,102087.58169722951,102283.6336872085,102480.54731325617
641,102157.63328144568,102480.54731325617,102691.32258308689
642,102301.55462667914,102691.32258308689,102875.69479008303
643,102468.73739730501,102875.69479008303,103002.18820216463
644,102717.76066589037,103002.18820216463,103196.26020483028
645,103328.8341443007,103328.8341443007,103522.94770337308
646,103358.0808984295,103522.94770337308,103646.37623896835
647,103567.01392978286,103646.37623896835,103875.25224864797
648,103762.70863092372,103875.25224864797,103926.63042264758
649,104083.38169876355,104083.38169876355,104183.38702516472
650,104120.85002968018,104183.38702516472,104313.60677172347
651,104363.13795973003,104363.13795973003,104550.8665842892
652,104430.0199982049,104550.8665842892,104721.60010294327
653,104522.167893551,104721.60010294327,104791.47060630342
654,104552.23830731864,104791.47060630342,104911.80813962551
655,104635.14847562303,104911.80813962551,105049.09551630987
656,104925.49990400793,105049.09551630987,105238.00739304662
657,105157.08085202113,105238.00739304662,105293.74149347893
658,105239.4999366479,105293.74149347893,105452.55367914766
659,105341.17941739122,105452.55367914766,105599.17781983165
660,105470.03500443841,105599.17781983165,105678.27530622168
661,105827.51880063141,105827.51880063141,106004.46185578105
662,105841.41459427014,106004.46185578105,106101.1045417196
663,106013.02689898167,106101.1045417196,106165.20596868098
664,106125.94584879068,106165.20596868098,106259.67407033984
665,106287.46346550949,106287.46346550949,106369.34938011787
666,106301.00655357458,106369.34938011787,106492.98702465223
667,106360.21181222938,106492.98702465223,106645.31217283306
668,106375.29198388944,106645.31217283306,106893.14694149536
669,106509.81238699133,106893.14694149536,107054.15918099461
670,106695.17056792545,107054.15918099461,107283.01138641522
671,107113.48887329471,107283.01138641522,107509.46443157221
672,107244.99734728625,107509.46443157221,107765.04636322393
673,107574.40957986255,107765.04636322393,107889.45224914934
674,107756.45619212274,107889.45224914934,108044.27806372738
675,107779.27727417102,108044.27806372738,108211.10193149744
676,107867.71112796145,108211.10193149744,108409.0931200715
677,107970.99745943437,108409.0931200715,108548.06182290889
678,108126.23366379151,108548.06182290889,108665.78142623433
679,108437.73634578509,108665.78142623433,108915.14195108582
680,108487.026623193,108915.14195108582,109021.26498624292
681,108643.05966006896,109021.26498624292,109251.66003575518
682,108956.1891073319,109251.66003575518,109442.54083183885
683,109069.62384283882,109442.54083183885,109598.14509322957
684,109129.14723334862,109598.14509322957,109731.46704930806
685,109255.22609444914,109731.46704930806,109922.33237268947
686,109476.22507216014,109922.33237268947,110073.10952598677
687,109553.74219051738,110073.10952598677,110312.22320795065
688,109598.33767643002,110312.22320795065,110468.34446461276
689,109940.10971350096,110468.34446461276,110509.39201139341
690,110011.53638141249,110509.39201139341,110709.73964453736
691,110086.29170617943,110709.73964453736,110913.04540155978
692,110369.56675515979,110913.04540155978,111065.9729481212
693,110505.34877347025,111065.9729481212,111243.69917112698
694,110565.57283297608,111243.69917112698,111334.28632512849
695,110764.43896514262,111334.28632512849,111555.595570032
696,111247.92347101039,111555.595570032,111699.80719573132
697,111292.22506208585,111699.80719573132,111880.16520996412
698,111540.11046196327,111880.16520996412,112089.12357648264
699,111706.26606907204,112089.12357648264,112266.62653902463
700,112044.07443519206,112266.62653902463,112363.09858240766
701,112359.28871452394,112363.09858240766,112521.88772540432
702,112366.68255758425,112521.88772540432,112647.04680743004
703,112581.66812909133,112647.04680743004,112839.78938367359
704,112582.16606445673,112839.78938367359,113049.82660430919
705,112731.11363236823,113049.82660430919,113095.82732879413
706,113074.76656157189,113095.82732879413,113246.09795020755
707,113112.34949880678,113246.09795020755,113417.38940940861
708,113269.28763467394,113417.38940940861,113479.8473794444
709,113364.38302039178,113479.8473794444,113707.93536647585
710,113490.78863583531,113707.93536647585,113836.97851861588
711,113742.81790587146,113836.97851861588,114015.50403663969
712,113925.32953283524,114015.50403663969,114033.1908276509
713,114022.7637192251,114033.1908276509,114207.21093704089
714,114042.48224390867,114207.21093704089,114375.58615133206
715,114135.92946611978,114375.58615133206,114416.9761337813
716,114276.46113952801,114416.9761337813,114618.72696574159
717,114295.84700570817,114618.72696574159,114791.91350346294
718,114374.46696185402,114791.91350346294,114895.8170799738
719,114395.95737020447,114895.8170799738,115142.93479161254
720,114425.53350759832,115142.93479161254,115269.38270597922
721,114629.36416535065,115269.38270597922,115454.84260257616
722,115026.0333541864,115454.84260257616,115615.55337749455
723,115156.2175410189,115615.55337749455,115774.8417185864
724,115228.19163356328,115774.8417185864,115828.10965145123
725,115486.332521637,115828.10965145123,116023.95492176825
726,115692.86464690084,116023.95492176825,116237.94980060024
727,115842.5930721699,116237.94980060024,116354.3015874897
728,116259.14878980909,116354.3015874897,116582.01423864969
729,116389.22325889024,116582.01423864969,116802.46947390283
730,116676.38134049282,116802.46947390283,116856.01575509348
731,116834.59945518796,116856.01575509348,117042.82606133966
732,116903.12963800057,117042.82606133966,117042.82606133966
733,117021.62394496544,117042.82606133966,117094.60201283798
734,117048.1531899761,117094.60201283798,117328.5443477937
735,117059.45528387098,117328.5443477937,117602.91448719215
736,117262.5326947928,117602.91448719215,117658.80673867096
737,117609.52621490993,117658.80673867096,117764.87360140332
738,117612.20210292155,117764.87360140332,117957.4743066501
739,117767.8894627636,117957.4743066501,118214.91571051082
740,118095.82689280807,118214.91571051082,118375.8697527475
741,118296.37268335081,118375.8697527475,118566.05257775339
742,118437.80513576975,118566.05257775339,118673.14001552363
743,118735.63155591603,118735.63155591603,118921.80923351689
744,118782.12581855028,118921.80923351689,119165.06364781976
745,118911.18926972851,119165.06364781976,119418.68272819322
746,118978.31051249382,119418.68272819322,119514.36469949757
747,119373.28358289745,119514.36469949757,119635.9666051254
748,119478.10773569082,119635.9666051254,119773.91241124117
749,119515.72688146975,119773.91241124117,119883.21942199017
750,119672.35832261186,119883.21942199017,120112.84799931645
751,120004.02476927808,120112.84799931645,120302.35296753449
752,120240.70324083975,120302.35296753449,120369.8078425049
753,120267.30293255167,120369.8078425049,120545.0462975819
754,120353.07157000761,120545.0462975819,120787.81410390938
755,120400.45538911634,120787.81410390938,120949.27185979784
756,120411.26265819714,120949.27185979784,121080.44413989349
757,120604.92067081595,121080.44413989349,121128.95494869538
758,120792.6502387812,121128.95494869538,121194.27753844087
759,121384.43137114843,121384.43137114843,121535.29419464666
760,121395.4083271896,121535.29419464666,121592.42724001108
761,121690.58326431297,121690.58326431297,121852.00629220411
762,121811.00802804474,121852.00629220411,122058.2651813235
763,121855.49739287795,122058.2651813235,122221.23202137815
764,122160.04789819081,122221.23202137815,122357.78948303674
765,122207.35435974068,122357.78948303674,122585.9554390874
